[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(3163,(1, 0, 0, 0))
Ballot(3164,(0, 1, 0, 0))
Ballot(3165,(0, 0, 1, 0))
Ballot(3166,(1, 0, 0, 0))
Ballot(3167,(0, 1, 0, 0))
Ballot(3168,(1, 0, 0, 0))
Ballot(3169,(0, 1, 0, 0))
Ballot(3170,(0, 0, 1, 0))
Ballot(3171,(1, 0, 0, 0))
Ballot(3172,(0, 1, 0, 0))
Ballot(3173,(1, 0, 0, 0))
Ballot(3174,(0, 1, 0, 0))
Ballot(3175,(0, 0, 1, 0))
Ballot(3176,(1, 0, 0, 0))
Ballot(3177,(0, 1, 0, 0))
Ballot(3178,(1, 0, 0, 0))
Ballot(3179,(0, 1, 0, 0))
Ballot(3180,(0, 0, 1, 0))
Ballot(3181,(1, 0, 0, 0))
Ballot(3182,(0, 1, 0, 0))
Ballot(3183,(1, 0, 0, 0))
Ballot(3184,(0, 1, 0, 0))
Ballot(3185,(0, 0, 1, 0))
Ballot(3186,(1, 0, 0, 0))
Ballot(3187,(0, 1, 0, 0))
Ballot(3188,(1, 0, 0, 0))
Ballot(3189,(0, 1, 0, 0))
Ballot(3190,(0, 0, 1, 0))
Ballot(3191,(1, 0, 0, 0))
Ballot(3192,(0, 1, 0, 0))
Ballot(3193,(1, 0, 0, 0))
Ballot(3194,(0, 1, 0, 0))
Ballot(3195,(0, 0, 1, 0))
Ballot(3196,(1, 0, 0, 0))
Ballot(3197,(0, 1, 0, 0))
Ballot(3198,(1, 0, 0, 0))
Ballot(3199,(0, 1, 0, 0))
Ballot(3200,(0, 0, 1, 0))
Ballot(3201,(1, 0, 0, 0))
Ballot(3202,(0, 1, 0, 0))
Ballot(3203,(1, 0, 0, 0))
Ballot(3204,(0, 1, 0, 0))
Ballot(3205,(0, 0, 1, 0))
Ballot(3206,(1, 0, 0, 0))
Ballot(3207,(0, 1, 0, 0))
Ballot(3208,(1, 0, 0, 0))
Ballot(3209,(0, 1, 0, 0))
Ballot(3210,(0, 0, 1, 0))
Ballot(3211,(1, 0, 0, 0))
Ballot(3212,(0, 1, 0, 0))
Ballot(3213,(1, 0, 0, 0))
Ballot(3214,(0, 1, 0, 0))
Ballot(3215,(0, 0, 1, 0))
Ballot(3216,(1, 0, 0, 0))
Ballot(3217,(0, 1, 0, 0))
Ballot(3218,(1, 0, 0, 0))
Ballot(3219,(0, 1, 0, 0))
Ballot(3220,(0, 0, 1, 0))
Ballot(3221,(1, 0, 0, 0))
Ballot(3222,(0, 1, 0, 0))
Ballot(3223,(1, 0, 0, 0))
Ballot(3224,(0, 1, 0, 0))
Ballot(3225,(0, 0, 1, 0))
Ballot(3226,(1, 0, 0, 0))
Ballot(3227,(0, 1, 0, 0))
Ballot(3228,(1, 0, 0, 0))
Ballot(3229,(0, 1, 0, 0))
Ballot(3230,(0, 0, 1, 0))
Ballot(3231,(1, 0, 0, 0))
Ballot(3232,(0, 1, 0, 0))
Ballot(3233,(1, 0, 0, 0))
Ballot(3234,(0, 1, 0, 0))
Ballot(3235,(0, 0, 1, 0))
Ballot(3236,(1, 0, 0, 0))
Ballot(3237,(0, 1, 0, 0))
Ballot(3238,(1, 0, 0, 0))
Ballot(3239,(0, 1, 0, 0))
Ballot(3240,(0, 0, 1, 0))
Ballot(3241,(1, 0, 0, 0))
Ballot(3242,(0, 1, 0, 0))
Ballot(3243,(1, 0, 0, 0))
Ballot(3244,(0, 1, 0, 0))
Ballot(3245,(0, 0, 1, 0))
Ballot(3246,(1, 0, 0, 0))
Ballot(3247,(0, 1, 0, 0))
Ballot(3248,(1, 0, 0, 0))
Ballot(3249,(0, 1, 0, 0))
Ballot(3250,(0, 0, 1, 0))
Ballot(3251,(1, 0, 0, 0))
Ballot(3252,(0, 1, 0, 0))
Ballot(3253,(1, 0, 0, 0))
Ballot(3254,(0, 1, 0, 0))
Ballot(3255,(0, 0, 1, 0))
Ballot(3256,(1, 0, 0, 0))
Ballot(3257,(0, 1, 0, 0))
Ballot(3258,(1, 0, 0, 0))
Ballot(3259,(0, 1, 0, 0))
Ballot(3260,(0, 0, 1, 0))
Ballot(3261,(1, 0, 0, 0))
Ballot(3262,(0, 1, 0, 0))
Ballot(3263,(1, 0, 0, 0))
Ballot(3264,(0, 1, 0, 0))
Ballot(3265,(0, 0, 1, 0))
Ballot(3266,(1, 0, 0, 0))
Ballot(3267,(0, 1, 0, 0))
Ballot(3268,(1, 0, 0, 0))
Ballot(3269,(0, 1, 0, 0))
Ballot(3270,(0, 0, 1, 0))
Ballot(3271,(1, 0, 0, 0))
Ballot(3272,(0, 1, 0, 0))
Ballot(3273,(1, 0, 0, 0))
Ballot(3274,(0, 1, 0, 0))
Ballot(3275,(0, 0, 1, 0))
Ballot(3276,(1, 0, 0, 0))
Ballot(3277,(0, 1, 0, 0))
Ballot(3278,(1, 0, 0, 0))
Ballot(3279,(0, 1, 0, 0))
Ballot(3280,(0, 0, 1, 0))
Ballot(3281,(1, 0, 0, 0))
Ballot(3282,(0, 1, 0, 0))
Ballot(3283,(1, 0, 0, 0))
Ballot(3284,(0, 1, 0, 0))
Ballot(3285,(0, 0, 1, 0))
Ballot(3286,(1, 0, 0, 0))
Ballot(3287,(0, 1, 0, 0))
Ballot(3288,(1, 0, 0, 0))
Ballot(3289,(0, 1, 0, 0))
Ballot(3290,(0, 0, 1, 0))
Ballot(3291,(1, 0, 0, 0))
Ballot(3292,(0, 1, 0, 0))
Ballot(3293,(1, 0, 0, 0))
Ballot(3294,(0, 1, 0, 0))
Ballot(3295,(0, 0, 1, 0))
Ballot(3296,(1, 0, 0, 0))
Ballot(3297,(0, 1, 0, 0))
Ballot(3298,(1, 0, 0, 0))
Ballot(3299,(0, 1, 0, 0))
Ballot(3300,(0, 0, 1, 0))
Ballot(3301,(1, 0, 0, 0))
Ballot(3302,(0, 1, 0, 0))
Ballot(3303,(1, 0, 0, 0))
Ballot(3304,(0, 1, 0, 0))
Ballot(3305,(0, 0, 1, 0))
Ballot(3306,(1, 0, 0, 0))
Ballot(3307,(0, 1, 0, 0))
Ballot(3308,(1, 0, 0, 0))
Ballot(3309,(0, 1, 0, 0))
Ballot(3310,(0, 0, 1, 0))
Ballot(3311,(1, 0, 0, 0))
Ballot(3312,(0, 1, 0, 0))
Ballot(3313,(1, 0, 0, 0))
Ballot(3314,(0, 1, 0, 0))
Ballot(3315,(0, 0, 1, 0))
Ballot(3316,(1, 0, 0, 0))
Ballot(3317,(0, 1, 0, 0))
Ballot(3318,(1, 0, 0, 0))
Ballot(3319,(0, 1, 0, 0))
Ballot(3320,(0, 0, 1, 0))
Ballot(3321,(1, 0, 0, 0))
Ballot(3322,(0, 1, 0, 0))
Ballot(3323,(1, 0, 0, 0))
Ballot(3324,(0, 1, 0, 0))
Ballot(3325,(0, 0, 1, 0))
Ballot(3326,(1, 0, 0, 0))
Ballot(3327,(0, 1, 0, 0))
Ballot(3328,(1, 0, 0, 0))
Ballot(3329,(0, 1, 0, 0))
Ballot(3330,(0, 0, 1, 0))
Ballot(3331,(1, 0, 0, 0))
Ballot(3332,(0, 1, 0, 0))
Ballot(3333,(1, 0, 0, 0))
Ballot(3334,(0, 1, 0, 0))
Ballot(3335,(0, 0, 1, 0))
Ballot(3336,(1, 0, 0, 0))
Ballot(3337,(0, 1, 0, 0))
Ballot(3338,(1, 0, 0, 0))
Ballot(3339,(0, 1, 0, 0))
Ballot(3340,(0, 0, 1, 0))
Ballot(3341,(1, 0, 0, 0))
Ballot(3342,(0, 1, 0, 0))
Ballot(3343,(1, 0, 0, 0))
Ballot(3344,(0, 1, 0, 0))
Ballot(3345,(0, 0, 1, 0))
Ballot(3346,(1, 0, 0, 0))
Ballot(3347,(0, 1, 0, 0))
Ballot(3348,(1, 0, 0, 0))
Ballot(3349,(0, 1, 0, 0))
Ballot(3350,(0, 0, 1, 0))
Ballot(3351,(1, 0, 0, 0))
Ballot(3352,(0, 1, 0, 0))
Ballot(3353,(1, 0, 0, 0))
Ballot(3354,(0, 1, 0, 0))
Ballot(3355,(0, 0, 1, 0))
Ballot(3356,(1, 0, 0, 0))
Ballot(3357,(0, 1, 0, 0))
Ballot(3358,(1, 0, 0, 0))
Ballot(3359,(0, 1, 0, 0))
Ballot(3360,(0, 0, 1, 0))
Ballot(3361,(1, 0, 0, 0))
Ballot(3362,(0, 1, 0, 0))
Ballot(3363,(1, 0, 0, 0))
Ballot(3364,(0, 1, 0, 0))
Ballot(3365,(0, 0, 1, 0))
Ballot(3366,(1, 0, 0, 0))
Ballot(3367,(0, 1, 0, 0))
Ballot(3368,(1, 0, 0, 0))
Ballot(3369,(0, 1, 0, 0))
Ballot(3370,(0, 0, 1, 0))
Ballot(3371,(1, 0, 0, 0))
Ballot(3372,(0, 1, 0, 0))
Ballot(3373,(1, 0, 0, 0))
Ballot(3374,(0, 1, 0, 0))
Ballot(3375,(0, 0, 1, 0))
Ballot(3376,(1, 0, 0, 0))
Ballot(3377,(0, 1, 0, 0))
Ballot(3378,(1, 0, 0, 0))
Ballot(3379,(0, 1, 0, 0))
Ballot(3380,(0, 0, 1, 0))
Ballot(3381,(1, 0, 0, 0))
Ballot(3382,(0, 1, 0, 0))
Ballot(3383,(1, 0, 0, 0))
Ballot(3384,(0, 1, 0, 0))
Ballot(3385,(0, 0, 1, 0))
Ballot(3386,(1, 0, 0, 0))
Ballot(3387,(0, 1, 0, 0))
Ballot(3388,(1, 0, 0, 0))
Ballot(3389,(0, 1, 0, 0))
Ballot(3390,(0, 0, 1, 0))
Ballot(3391,(1, 0, 0, 0))
Ballot(3392,(0, 1, 0, 0))
Ballot(3393,(1, 0, 0, 0))
Ballot(3394,(0, 1, 0, 0))
Ballot(3395,(0, 0, 1, 0))
Ballot(3396,(1, 0, 0, 0))
Ballot(3397,(0, 1, 0, 0))
Ballot(3398,(1, 0, 0, 0))
Ballot(3399,(0, 1, 0, 0))
Ballot(3400,(0, 0, 1, 0))
Ballot(3401,(1, 0, 0, 0))
Ballot(3402,(0, 1, 0, 0))
Ballot(3403,(1, 0, 0, 0))
Ballot(3404,(0, 1, 0, 0))
Ballot(3405,(0, 0, 1, 0))
Ballot(3406,(1, 0, 0, 0))
Ballot(3407,(0, 1, 0, 0))
Ballot(3408,(1, 0, 0, 0))
Ballot(3409,(0, 1, 0, 0))
Ballot(3410,(0, 0, 1, 0))
Ballot(3411,(1, 0, 0, 0))
Ballot(3412,(0, 1, 0, 0))
Ballot(3413,(1, 0, 0, 0))
Ballot(3414,(0, 1, 0, 0))
Ballot(3415,(0, 0, 1, 0))
Ballot(3416,(1, 0, 0, 0))
Ballot(3417,(0, 1, 0, 0))
Ballot(3418,(1, 0, 0, 0))
Ballot(3419,(0, 1, 0, 0))
Ballot(3420,(0, 0, 1, 0))
Ballot(3421,(1, 0, 0, 0))
Ballot(3422,(0, 1, 0, 0))
Ballot(3423,(1, 0, 0, 0))
Ballot(3424,(0, 1, 0, 0))
Ballot(3425,(0, 0, 1, 0))
Ballot(3426,(1, 0, 0, 0))
Ballot(3427,(0, 1, 0, 0))
Ballot(3428,(1, 0, 0, 0))
Ballot(3429,(0, 1, 0, 0))
Ballot(3430,(0, 0, 1, 0))
Ballot(3431,(1, 0, 0, 0))
Ballot(3432,(0, 1, 0, 0))
Ballot(3433,(1, 0, 0, 0))
Ballot(3434,(0, 1, 0, 0))
Ballot(3435,(0, 0, 1, 0))
Ballot(3436,(1, 0, 0, 0))
Ballot(3437,(0, 1, 0, 0))
Ballot(3438,(1, 0, 0, 0))
Ballot(3439,(0, 1, 0, 0))
Ballot(3440,(0, 0, 1, 0))
Ballot(3441,(1, 0, 0, 0))
Ballot(3442,(0, 1, 0, 0))
Ballot(3443,(1, 0, 0, 0))
Ballot(3444,(0, 1, 0, 0))
Ballot(3445,(0, 0, 1, 0))
Ballot(3446,(1, 0, 0, 0))
Ballot(3447,(0, 1, 0, 0))
Ballot(3448,(1, 0, 0, 0))
Ballot(3449,(0, 1, 0, 0))
Ballot(3450,(0, 0, 1, 0))
Ballot(3451,(1, 0, 0, 0))
Ballot(3452,(0, 1, 0, 0))
Ballot(3453,(1, 0, 0, 0))
Ballot(3454,(0, 1, 0, 0))
Ballot(3455,(0, 0, 1, 0))
Ballot(3456,(1, 0, 0, 0))
Ballot(3457,(0, 1, 0, 0))
Ballot(3458,(1, 0, 0, 0))
Ballot(3459,(0, 1, 0, 0))
Ballot(3460,(0, 0, 1, 0))
Ballot(3461,(1, 0, 0, 0))
Ballot(3462,(0, 1, 0, 0))
Ballot(3463,(1, 0, 0, 0))
Ballot(3464,(0, 1, 0, 0))
Ballot(3465,(0, 0, 1, 0))
Ballot(3466,(1, 0, 0, 0))
Ballot(3467,(0, 1, 0, 0))
Ballot(3468,(1, 0, 0, 0))
Ballot(3469,(0, 1, 0, 0))
Ballot(3470,(0, 0, 1, 0))
Ballot(3471,(1, 0, 0, 0))
Ballot(3472,(0, 1, 0, 0))
Ballot(3473,(1, 0, 0, 0))
Ballot(3474,(0, 1, 0, 0))
Ballot(3475,(0, 0, 1, 0))
Ballot(3476,(1, 0, 0, 0))
Ballot(3477,(0, 1, 0, 0))
Ballot(3478,(1, 0, 0, 0))
Ballot(3479,(0, 1, 0, 0))
Ballot(3480,(0, 0, 1, 0))
Ballot(3481,(1, 0, 0, 0))
Ballot(3482,(0, 1, 0, 0))
Ballot(3483,(1, 0, 0, 0))
Ballot(3484,(0, 1, 0, 0))
Ballot(3485,(0, 0, 1, 0))
Ballot(3486,(1, 0, 0, 0))
Ballot(3487,(0, 1, 0, 0))
Ballot(3488,(1, 0, 0, 0))
Ballot(3489,(0, 1, 0, 0))
Ballot(3490,(0, 0, 1, 0))
Ballot(3491,(1, 0, 0, 0))
Ballot(3492,(0, 1, 0, 0))
Ballot(3493,(1, 0, 0, 0))
Ballot(3494,(0, 1, 0, 0))
Ballot(3495,(0, 0, 1, 0))
Ballot(3496,(1, 0, 0, 0))
Ballot(3497,(0, 1, 0, 0))
Ballot(3498,(1, 0, 0, 0))
Ballot(3499,(0, 1, 0, 0))
Ballot(3500,(0, 0, 1, 0))
Ballot(3501,(1, 0, 0, 0))
Ballot(3502,(0, 1, 0, 0))
Ballot(3503,(1, 0, 0, 0))
Ballot(3504,(0, 1, 0, 0))
Ballot(3505,(0, 0, 1, 0))
Ballot(3506,(1, 0, 0, 0))
Ballot(3507,(0, 1, 0, 0))
Ballot(3508,(1, 0, 0, 0))
Ballot(3509,(0, 1, 0, 0))
Ballot(3510,(0, 0, 1, 0))
Ballot(3511,(1, 0, 0, 0))
Ballot(3512,(0, 1, 0, 0))
Ballot(3513,(1, 0, 0, 0))
Ballot(3514,(0, 1, 0, 0))
Ballot(3515,(0, 0, 1, 0))
Ballot(3516,(1, 0, 0, 0))
Ballot(3517,(0, 1, 0, 0))
Ballot(3518,(1, 0, 0, 0))
Ballot(3519,(0, 1, 0, 0))
Ballot(3520,(0, 0, 1, 0))
Ballot(3521,(1, 0, 0, 0))
Ballot(3522,(0, 1, 0, 0))
Ballot(3523,(1, 0, 0, 0))
Ballot(3524,(0, 1, 0, 0))
Ballot(3525,(0, 0, 1, 0))
Ballot(3526,(1, 0, 0, 0))
Ballot(3527,(0, 1, 0, 0))
Ballot(3528,(1, 0, 0, 0))
Ballot(3529,(0, 1, 0, 0))
Ballot(3530,(0, 0, 1, 0))
Ballot(3531,(1, 0, 0, 0))
Ballot(3532,(0, 1, 0, 0))
Ballot(3533,(1, 0, 0, 0))
Ballot(3534,(0, 1, 0, 0))
Ballot(3535,(0, 0, 1, 0))
Ballot(3536,(1, 0, 0, 0))
Ballot(3537,(0, 1, 0, 0))
Ballot(3538,(1, 0, 0, 0))
Ballot(3539,(0, 1, 0, 0))
Ballot(3540,(0, 0, 1, 0))
Ballot(3541,(1, 0, 0, 0))
Ballot(3542,(0, 1, 0, 0))
Ballot(3543,(1, 0, 0, 0))
Ballot(3544,(0, 1, 0, 0))
Ballot(3545,(0, 0, 1, 0))
Ballot(3546,(1, 0, 0, 0))
Ballot(3547,(0, 1, 0, 0))
Ballot(3548,(1, 0, 0, 0))
Ballot(3549,(0, 1, 0, 0))
Ballot(3550,(0, 0, 1, 0))
Ballot(3551,(1, 0, 0, 0))
Ballot(3552,(0, 1, 0, 0))
Ballot(3553,(1, 0, 0, 0))
Ballot(3554,(0, 1, 0, 0))
Ballot(3555,(0, 0, 1, 0))
Ballot(3556,(1, 0, 0, 0))
Ballot(3557,(0, 1, 0, 0))
Ballot(3558,(1, 0, 0, 0))
Ballot(3559,(0, 1, 0, 0))
Ballot(3560,(0, 0, 1, 0))
Ballot(3561,(1, 0, 0, 0))
Ballot(3562,(0, 1, 0, 0))
Ballot(3563,(1, 0, 0, 0))
Ballot(3564,(0, 1, 0, 0))
Ballot(3565,(0, 0, 1, 0))
Ballot(3566,(1, 0, 0, 0))
Ballot(3567,(0, 1, 0, 0))
Ballot(3568,(1, 0, 0, 0))
Ballot(3569,(0, 1, 0, 0))
Ballot(3570,(0, 0, 1, 0))
Ballot(3571,(1, 0, 0, 0))
Ballot(3572,(0, 1, 0, 0))
Ballot(3573,(1, 0, 0, 0))
Ballot(3574,(0, 1, 0, 0))
Ballot(3575,(0, 0, 1, 0))
Ballot(3576,(1, 0, 0, 0))
Ballot(3577,(0, 1, 0, 0))
Ballot(3578,(1, 0, 0, 0))
Ballot(3579,(0, 1, 0, 0))
Ballot(3580,(0, 0, 1, 0))
Ballot(3581,(1, 0, 0, 0))
Ballot(3582,(0, 1, 0, 0))
Ballot(3583,(1, 0, 0, 0))
Ballot(3584,(0, 1, 0, 0))
Ballot(3585,(0, 0, 1, 0))
Ballot(3586,(1, 0, 0, 0))
Ballot(3587,(0, 1, 0, 0))
Ballot(3588,(1, 0, 0, 0))
Ballot(3589,(0, 1, 0, 0))
Ballot(3590,(0, 0, 1, 0))
Ballot(3591,(1, 0, 0, 0))
Ballot(3592,(0, 1, 0, 0))
Ballot(3593,(1, 0, 0, 0))
Ballot(3594,(0, 1, 0, 0))
Ballot(3595,(0, 0, 1, 0))
Ballot(3596,(1, 0, 0, 0))
Ballot(3597,(0, 1, 0, 0))
Ballot(3598,(1, 0, 0, 0))
Ballot(3599,(0, 1, 0, 0))
Ballot(3600,(0, 0, 1, 0))
Ballot(3601,(1, 0, 0, 0))
Ballot(3602,(0, 1, 0, 0))
Ballot(3603,(1, 0, 0, 0))
Ballot(3604,(0, 1, 0, 0))
Ballot(3605,(0, 0, 1, 0))
Ballot(3606,(1, 0, 0, 0))
Ballot(3607,(0, 1, 0, 0))
Ballot(3608,(1, 0, 0, 0))
Ballot(3609,(0, 1, 0, 0))
Ballot(3610,(0, 0, 1, 0))
Ballot(3611,(1, 0, 0, 0))
Ballot(3612,(0, 1, 0, 0))
Ballot(3613,(1, 0, 0, 0))
Ballot(3614,(0, 1, 0, 0))
Ballot(3615,(0, 0, 1, 0))
Ballot(3616,(1, 0, 0, 0))
Ballot(3617,(0, 1, 0, 0))
Ballot(3618,(1, 0, 0, 0))
Ballot(3619,(0, 1, 0, 0))
Ballot(3620,(0, 0, 1, 0))
Ballot(3621,(1, 0, 0, 0))
Ballot(3622,(0, 1, 0, 0))
Ballot(3623,(1, 0, 0, 0))
Ballot(3624,(0, 1, 0, 0))
Ballot(3625,(0, 0, 1, 0))
Ballot(3626,(1, 0, 0, 0))
Ballot(3627,(0, 1, 0, 0))
Ballot(3628,(1, 0, 0, 0))
Ballot(3629,(0, 1, 0, 0))
Ballot(3630,(0, 0, 1, 0))
Ballot(3631,(1, 0, 0, 0))
Ballot(3632,(0, 1, 0, 0))
Ballot(3633,(1, 0, 0, 0))
Ballot(3634,(0, 1, 0, 0))
Ballot(3635,(0, 0, 1, 0))
Ballot(3636,(1, 0, 0, 0))
Ballot(3637,(0, 1, 0, 0))
Ballot(3638,(1, 0, 0, 0))
Ballot(3639,(0, 1, 0, 0))
Ballot(3640,(0, 0, 1, 0))
Ballot(3641,(1, 0, 0, 0))
Ballot(3642,(0, 1, 0, 0))
Ballot(3643,(1, 0, 0, 0))
Ballot(3644,(0, 1, 0, 0))
Ballot(3645,(0, 0, 1, 0))
Ballot(3646,(1, 0, 0, 0))
Ballot(3647,(0, 1, 0, 0))
Ballot(3648,(1, 0, 0, 0))
Ballot(3649,(0, 1, 0, 0))
Ballot(3650,(0, 0, 1, 0))
Ballot(3651,(1, 0, 0, 0))
Ballot(3652,(0, 1, 0, 0))
Ballot(3653,(1, 0, 0, 0))
Ballot(3654,(0, 1, 0, 0))
Ballot(3655,(0, 0, 1, 0))
Ballot(3656,(1, 0, 0, 0))
Ballot(3657,(0, 1, 0, 0))
Ballot(3658,(1, 0, 0, 0))
Ballot(3659,(0, 1, 0, 0))
Ballot(3660,(0, 0, 1, 0))
Ballot(3661,(1, 0, 0, 0))
Ballot(3662,(0, 1, 0, 0))
Ballot(3663,(1, 0, 0, 0))
Ballot(3664,(0, 1, 0, 0))
Ballot(3665,(0, 0, 1, 0))
Ballot(3666,(1, 0, 0, 0))
Ballot(3667,(0, 1, 0, 0))
Ballot(3668,(1, 0, 0, 0))
Ballot(3669,(0, 1, 0, 0))
Ballot(3670,(0, 0, 1, 0))
Ballot(3671,(1, 0, 0, 0))
Ballot(3672,(0, 1, 0, 0))
Ballot(3673,(1, 0, 0, 0))
Ballot(3674,(0, 1, 0, 0))
Ballot(3675,(0, 0, 1, 0))
Ballot(3676,(1, 0, 0, 0))
Ballot(3677,(0, 1, 0, 0))
Ballot(3678,(1, 0, 0, 0))
Ballot(3679,(0, 1, 0, 0))
Ballot(3680,(0, 0, 1, 0))
Ballot(3681,(1, 0, 0, 0))
Ballot(3682,(0, 1, 0, 0))
Ballot(3683,(1, 0, 0, 0))
Ballot(3684,(0, 1, 0, 0))
Ballot(3685,(0, 0, 1, 0))
Ballot(3686,(1, 0, 0, 0))
Ballot(3687,(0, 1, 0, 0))
Ballot(3688,(1, 0, 0, 0))
Ballot(3689,(0, 1, 0, 0))
Ballot(3690,(0, 0, 1, 0))
Ballot(3691,(1, 0, 0, 0))
Ballot(3692,(0, 1, 0, 0))
Ballot(3693,(1, 0, 0, 0))
Ballot(3694,(0, 1, 0, 0))
Ballot(3695,(0, 0, 1, 0))
Ballot(3696,(1, 0, 0, 0))
Ballot(3697,(0, 1, 0, 0))
Ballot(3698,(1, 0, 0, 0))
Ballot(3699,(0, 1, 0, 0))
Ballot(3700,(0, 0, 1, 0))
Ballot(3701,(1, 0, 0, 0))
Ballot(3702,(0, 1, 0, 0))
Ballot(3703,(1, 0, 0, 0))
Ballot(3704,(0, 1, 0, 0))
Ballot(3705,(0, 0, 1, 0))
Ballot(3706,(1, 0, 0, 0))
Ballot(3707,(0, 1, 0, 0))
Ballot(3708,(1, 0, 0, 0))
Ballot(3709,(0, 1, 0, 0))
Ballot(3710,(0, 0, 1, 0))
Ballot(3711,(1, 0, 0, 0))
Ballot(3712,(0, 1, 0, 0))
Ballot(3713,(1, 0, 0, 0))
Ballot(3714,(0, 1, 0, 0))
Ballot(3715,(0, 0, 1, 0))
Ballot(3716,(1, 0, 0, 0))
Ballot(3717,(0, 1, 0, 0))
Ballot(3718,(1, 0, 0, 0))
Ballot(3719,(0, 1, 0, 0))
Ballot(3720,(0, 0, 1, 0))
Ballot(3721,(1, 0, 0, 0))
Ballot(3722,(0, 1, 0, 0))
Ballot(3723,(1, 0, 0, 0))
Ballot(3724,(0, 1, 0, 0))
Ballot(3725,(0, 0, 1, 0))
Ballot(3726,(1, 0, 0, 0))
Ballot(3727,(0, 1, 0, 0))
Ballot(3728,(1, 0, 0, 0))
Ballot(3729,(0, 1, 0, 0))
Ballot(3730,(0, 0, 1, 0))
Ballot(3731,(1, 0, 0, 0))
Ballot(3732,(0, 1, 0, 0))
Ballot(3733,(1, 0, 0, 0))
Ballot(3734,(0, 1, 0, 0))
Ballot(3735,(0, 0, 1, 0))
Ballot(3736,(1, 0, 0, 0))
Ballot(3737,(0, 1, 0, 0))
Ballot(3738,(1, 0, 0, 0))
Ballot(3739,(0, 1, 0, 0))
Ballot(3740,(0, 0, 1, 0))
Ballot(3741,(1, 0, 0, 0))
Ballot(3742,(0, 1, 0, 0))
Ballot(3743,(1, 0, 0, 0))
Ballot(3744,(0, 1, 0, 0))
Ballot(3745,(0, 0, 1, 0))
Ballot(3746,(1, 0, 0, 0))
Ballot(3747,(0, 1, 0, 0))
Ballot(3748,(1, 0, 0, 0))
Ballot(3749,(0, 1, 0, 0))
Ballot(3750,(0, 0, 1, 0))
Ballot(3751,(1, 0, 0, 0))
Ballot(3752,(0, 1, 0, 0))
Ballot(3753,(1, 0, 0, 0))
Ballot(3754,(0, 1, 0, 0))
Ballot(3755,(0, 0, 1, 0))
Ballot(3756,(1, 0, 0, 0))
Ballot(3757,(0, 1, 0, 0))
Ballot(3758,(1, 0, 0, 0))
Ballot(3759,(0, 1, 0, 0))
Ballot(3760,(0, 0, 1, 0))
Ballot(3761,(1, 0, 0, 0))
Ballot(3762,(0, 1, 0, 0))
Ballot(3763,(1, 0, 0, 0))
Ballot(3764,(0, 1, 0, 0))
Ballot(3765,(0, 0, 1, 0))
Ballot(3766,(1, 0, 0, 0))
Ballot(3767,(0, 1, 0, 0))
Ballot(3768,(1, 0, 0, 0))
Ballot(3769,(0, 1, 0, 0))
Ballot(3770,(0, 0, 1, 0))
Ballot(3771,(1, 0, 0, 0))
Ballot(3772,(0, 1, 0, 0))
Ballot(3773,(1, 0, 0, 0))
Ballot(3774,(0, 1, 0, 0))
Ballot(3775,(0, 0, 1, 0))
Ballot(3776,(1, 0, 0, 0))
Ballot(3777,(0, 1, 0, 0))
Ballot(3778,(1, 0, 0, 0))
Ballot(3779,(0, 1, 0, 0))
Ballot(3780,(0, 0, 1, 0))
Ballot(3781,(1, 0, 0, 0))
Ballot(3782,(0, 1, 0, 0))
Ballot(3783,(1, 0, 0, 0))
Ballot(3784,(0, 1, 0, 0))
Ballot(3785,(0, 0, 1, 0))
Ballot(3786,(1, 0, 0, 0))
Ballot(3787,(0, 1, 0, 0))
Ballot(3788,(1, 0, 0, 0))
Ballot(3789,(0, 1, 0, 0))
Ballot(3790,(0, 0, 1, 0))
Ballot(3791,(1, 0, 0, 0))
Ballot(3792,(0, 1, 0, 0))
Ballot(3793,(1, 0, 0, 0))
Ballot(3794,(0, 1, 0, 0))
Ballot(3795,(0, 0, 1, 0))
Ballot(3796,(1, 0, 0, 0))
Ballot(3797,(0, 1, 0, 0))
Ballot(3798,(1, 0, 0, 0))
Ballot(3799,(0, 1, 0, 0))
Ballot(3800,(0, 0, 1, 0))
Ballot(3801,(1, 0, 0, 0))
Ballot(3802,(0, 1, 0, 0))
Ballot(3803,(1, 0, 0, 0))
Ballot(3804,(0, 1, 0, 0))
Ballot(3805,(0, 0, 1, 0))
Ballot(3806,(1, 0, 0, 0))
Ballot(3807,(0, 1, 0, 0))
Ballot(3808,(1, 0, 0, 0))
Ballot(3809,(0, 1, 0, 0))
Ballot(3810,(0, 0, 1, 0))
Ballot(3811,(1, 0, 0, 0))
Ballot(3812,(0, 1, 0, 0))
Ballot(3813,(1, 0, 0, 0))
Ballot(3814,(0, 1, 0, 0))
Ballot(3815,(0, 0, 1, 0))
Ballot(3816,(1, 0, 0, 0))
Ballot(3817,(0, 1, 0, 0))
Ballot(3818,(1, 0, 0, 0))
Ballot(3819,(0, 1, 0, 0))
Ballot(3820,(0, 0, 1, 0))
Ballot(3821,(1, 0, 0, 0))
Ballot(3822,(0, 1, 0, 0))
Ballot(3823,(1, 0, 0, 0))
Ballot(3824,(0, 1, 0, 0))
Ballot(3825,(0, 0, 1, 0))
Ballot(3826,(1, 0, 0, 0))
Ballot(3827,(0, 1, 0, 0))
