[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(2589,(1, 4, 2, 3))
Ballot(2590,(2, 4, 3, 1))
Ballot(2591,(3, 2, 4, 1))
Ballot(2592,(4, 3, 1, 2))
Ballot(2593,(1, 2, 3, 4))
Ballot(2594,(2, 1, 3, 4))
Ballot(2595,(3, 4, 2, 1))
Ballot(2596,(1, 3, 2, 4))
Ballot(2597,(4, 2, 1, 3))
Ballot(2598,(2, 3, 4, 1))
Ballot(2599,(3, 1, 4, 2))
Ballot(2600,(4, 1, 2, 3))
Ballot(2601,(1, 4, 3, 2))
Ballot(2602,(2, 4, 1, 3))
Ballot(2603,(3, 2, 1, 4))
Ballot(2604,(4, 3, 2, 1))
Ballot(2605,(1, 2, 4, 3))
Ballot(2606,(2, 1, 4, 3))
Ballot(2607,(3, 4, 1, 2))
Ballot(2608,(4, 2, 3, 1))
Ballot(2609,(1, 3, 4, 2))
Ballot(2610,(2, 3, 1, 4))
Ballot(2611,(3, 1, 2, 4))
Ballot(2612,(4, 1, 3, 2))
Ballot(2613,(1, 4, 2, 3))
Ballot(2614,(2, 4, 3, 1))
Ballot(2615,(3, 2, 4, 1))
Ballot(2616,(4, 3, 1, 2))
Ballot(2617,(1, 2, 3, 4))
Ballot(2618,(2, 1, 3, 4))
Ballot(2619,(3, 4, 2, 1))
Ballot(2620,(1, 3, 2, 4))
Ballot(2621,(4, 2, 1, 3))
Ballot(2622,(2, 3, 4, 1))
Ballot(2623,(3, 1, 4, 2))
Ballot(2624,(4, 1, 2, 3))
Ballot(2625,(1, 4, 3, 2))
Ballot(2626,(2, 4, 1, 3))
Ballot(2627,(3, 2, 1, 4))
Ballot(2628,(4, 3, 2, 1))
Ballot(2629,(1, 2, 4, 3))
Ballot(2630,(2, 1, 4, 3))
Ballot(2631,(3, 4, 1, 2))
Ballot(2632,(4, 2, 3, 1))
Ballot(2633,(1, 3, 4, 2))
Ballot(2634,(2, 3, 1, 4))
Ballot(2635,(3, 1, 2, 4))
Ballot(2636,(4, 1, 3, 2))
Ballot(2637,(1, 4, 2, 3))
Ballot(2638,(2, 4, 3, 1))
Ballot(2639,(3, 2, 4, 1))
Ballot(2640,(4, 3, 1, 2))
Ballot(2641,(1, 2, 3, 4))
Ballot(2642,(2, 1, 3, 4))
Ballot(2643,(3, 4, 2, 1))
Ballot(2644,(1, 3, 2, 4))
Ballot(2645,(4, 2, 1, 3))
Ballot(2646,(2, 3, 4, 1))
Ballot(2647,(3, 1, 4, 2))
Ballot(2648,(4, 1, 2, 3))
Ballot(2649,(1, 4, 3, 2))
Ballot(2650,(2, 4, 1, 3))
Ballot(2651,(3, 2, 1, 4))
Ballot(2652,(4, 3, 2, 1))
Ballot(2653,(1, 2, 4, 3))
Ballot(2654,(2, 1, 4, 3))
Ballot(2655,(3, 4, 1, 2))
Ballot(2656,(4, 2, 3, 1))
Ballot(2657,(1, 3, 4, 2))
Ballot(2658,(2, 3, 1, 4))
Ballot(2659,(3, 1, 2, 4))
Ballot(2660,(4, 1, 3, 2))
Ballot(2661,(1, 4, 2, 3))
Ballot(2662,(2, 4, 3, 1))
Ballot(2663,(3, 2, 4, 1))
Ballot(2664,(4, 3, 1, 2))
Ballot(2665,(1, 2, 3, 4))
Ballot(2666,(2, 1, 3, 4))
Ballot(2667,(3, 4, 2, 1))
Ballot(2668,(1, 3, 2, 4))
Ballot(2669,(4, 2, 1, 3))
Ballot(2670,(2, 3, 4, 1))
Ballot(2671,(3, 1, 4, 2))
Ballot(2672,(4, 1, 2, 3))
Ballot(2673,(1, 4, 3, 2))
Ballot(2674,(2, 4, 1, 3))
Ballot(2675,(3, 2, 1, 4))
Ballot(2676,(4, 3, 2, 1))
Ballot(2677,(1, 2, 4, 3))
Ballot(2678,(2, 1, 4, 3))
Ballot(2679,(3, 4, 1, 2))
Ballot(2680,(4, 2, 3, 1))
Ballot(2681,(1, 3, 4, 2))
Ballot(2682,(2, 3, 1, 4))
Ballot(2683,(3, 1, 2, 4))
Ballot(2684,(4, 1, 3, 2))
Ballot(2685,(1, 4, 2, 3))
Ballot(2686,(2, 4, 3, 1))
Ballot(2687,(3, 2, 4, 1))
Ballot(2688,(4, 3, 1, 2))
Ballot(2689,(1, 2, 3, 4))
Ballot(2690,(2, 1, 3, 4))
Ballot(2691,(3, 4, 2, 1))
Ballot(2692,(1, 3, 2, 4))
Ballot(2693,(4, 2, 1, 3))
Ballot(2694,(2, 3, 4, 1))
Ballot(2695,(3, 1, 4, 2))
Ballot(2696,(4, 1, 2, 3))
Ballot(2697,(1, 4, 3, 2))
Ballot(2698,(2, 4, 1, 3))
Ballot(2699,(3, 2, 1, 4))
Ballot(2700,(4, 3, 2, 1))
Ballot(2701,(1, 2, 4, 3))
Ballot(2702,(2, 1, 4, 3))
Ballot(2703,(3, 4, 1, 2))
Ballot(2704,(4, 2, 3, 1))
Ballot(2705,(1, 3, 4, 2))
Ballot(2706,(2, 3, 1, 4))
Ballot(2707,(3, 1, 2, 4))
Ballot(2708,(4, 1, 3, 2))
Ballot(2709,(1, 4, 2, 3))
Ballot(2710,(2, 4, 3, 1))
Ballot(2711,(3, 2, 4, 1))
Ballot(2712,(4, 3, 1, 2))
Ballot(2713,(1, 2, 3, 4))
Ballot(2714,(2, 1, 3, 4))
Ballot(2715,(3, 4, 2, 1))
Ballot(2716,(1, 3, 2, 4))
Ballot(2717,(4, 2, 1, 3))
Ballot(2718,(2, 3, 4, 1))
Ballot(2719,(3, 1, 4, 2))
Ballot(2720,(4, 1, 2, 3))
Ballot(2721,(1, 4, 3, 2))
Ballot(2722,(2, 4, 1, 3))
Ballot(2723,(3, 2, 1, 4))
Ballot(2724,(4, 3, 2, 1))
Ballot(2725,(1, 2, 4, 3))
Ballot(2726,(2, 1, 4, 3))
Ballot(2727,(3, 4, 1, 2))
Ballot(2728,(4, 2, 3, 1))
Ballot(2729,(1, 3, 4, 2))
Ballot(2730,(2, 3, 1, 4))
Ballot(2731,(3, 1, 2, 4))
Ballot(2732,(4, 1, 3, 2))
Ballot(2733,(1, 4, 2, 3))
Ballot(2734,(2, 4, 3, 1))
Ballot(2735,(3, 2, 4, 1))
Ballot(2736,(4, 3, 1, 2))
Ballot(2737,(1, 2, 3, 4))
Ballot(2738,(2, 1, 3, 4))
Ballot(2739,(3, 4, 2, 1))
Ballot(2740,(1, 3, 2, 4))
Ballot(2741,(4, 2, 1, 3))
Ballot(2742,(2, 3, 4, 1))
Ballot(2743,(3, 1, 4, 2))
Ballot(2744,(4, 1, 2, 3))
Ballot(2745,(1, 4, 3, 2))
Ballot(2746,(2, 4, 1, 3))
Ballot(2747,(3, 2, 1, 4))
Ballot(2748,(4, 3, 2, 1))
Ballot(2749,(1, 2, 4, 3))
Ballot(2750,(2, 1, 4, 3))
Ballot(2751,(3, 4, 1, 2))
Ballot(2752,(4, 2, 3, 1))
Ballot(2753,(1, 3, 4, 2))
Ballot(2754,(2, 3, 1, 4))
Ballot(2755,(3, 1, 2, 4))
Ballot(2756,(4, 1, 3, 2))
Ballot(2757,(1, 4, 2, 3))
Ballot(2758,(2, 4, 3, 1))
Ballot(2759,(3, 2, 4, 1))
Ballot(2760,(4, 3, 1, 2))
Ballot(2761,(1, 2, 3, 4))
Ballot(2762,(2, 1, 3, 4))
Ballot(2763,(3, 4, 2, 1))
Ballot(2764,(1, 3, 2, 4))
Ballot(2765,(4, 2, 1, 3))
Ballot(2766,(2, 3, 4, 1))
Ballot(2767,(3, 1, 4, 2))
Ballot(2768,(4, 1, 2, 3))
Ballot(2769,(1, 4, 3, 2))
Ballot(2770,(2, 4, 1, 3))
Ballot(2771,(3, 2, 1, 4))
Ballot(2772,(4, 3, 2, 1))
Ballot(2773,(1, 2, 4, 3))
Ballot(2774,(2, 1, 4, 3))
Ballot(2775,(3, 4, 1, 2))
Ballot(2776,(4, 2, 3, 1))
Ballot(2777,(1, 3, 4, 2))
Ballot(2778,(2, 3, 1, 4))
Ballot(2779,(3, 1, 2, 4))
Ballot(2780,(4, 1, 3, 2))
Ballot(2781,(1, 4, 2, 3))
Ballot(2782,(2, 4, 3, 1))
Ballot(2783,(3, 2, 4, 1))
Ballot(2784,(4, 3, 1, 2))
Ballot(2785,(1, 2, 3, 4))
Ballot(2786,(2, 1, 3, 4))
Ballot(2787,(3, 4, 2, 1))
Ballot(2788,(1, 3, 2, 4))
Ballot(2789,(4, 2, 1, 3))
Ballot(2790,(2, 3, 4, 1))
Ballot(2791,(3, 1, 4, 2))
Ballot(2792,(4, 1, 2, 3))
Ballot(2793,(1, 4, 3, 2))
Ballot(2794,(2, 4, 1, 3))
Ballot(2795,(3, 2, 1, 4))
Ballot(2796,(4, 3, 2, 1))
Ballot(2797,(1, 2, 4, 3))
Ballot(2798,(2, 1, 4, 3))
Ballot(2799,(3, 4, 1, 2))
Ballot(2800,(4, 2, 3, 1))
Ballot(2801,(1, 3, 4, 2))
Ballot(2802,(2, 3, 1, 4))
Ballot(2803,(3, 1, 2, 4))
Ballot(2804,(4, 1, 3, 2))
Ballot(2805,(1, 4, 2, 3))
Ballot(2806,(2, 4, 3, 1))
Ballot(2807,(3, 2, 4, 1))
Ballot(2808,(4, 3, 1, 2))
Ballot(2809,(1, 2, 3, 4))
Ballot(2810,(2, 1, 3, 4))
Ballot(2811,(3, 4, 2, 1))
Ballot(2812,(1, 3, 2, 4))
Ballot(2813,(4, 2, 1, 3))
Ballot(2814,(2, 3, 4, 1))
Ballot(2815,(3, 1, 4, 2))
Ballot(2816,(4, 1, 2, 3))
Ballot(2817,(1, 4, 3, 2))
Ballot(2818,(2, 4, 1, 3))
Ballot(2819,(3, 2, 1, 4))
Ballot(2820,(4, 3, 2, 1))
Ballot(2821,(1, 2, 4, 3))
Ballot(2822,(2, 1, 4, 3))
Ballot(2823,(3, 4, 1, 2))
Ballot(2824,(4, 2, 3, 1))
Ballot(2825,(1, 3, 4, 2))
Ballot(2826,(2, 3, 1, 4))
Ballot(2827,(3, 1, 2, 4))
Ballot(2828,(4, 1, 3, 2))
Ballot(2829,(1, 4, 2, 3))
Ballot(2830,(2, 4, 3, 1))
Ballot(2831,(3, 2, 4, 1))
Ballot(2832,(4, 3, 1, 2))
Ballot(2833,(1, 2, 3, 4))
Ballot(2834,(2, 1, 3, 4))
Ballot(2835,(3, 4, 2, 1))
Ballot(2836,(1, 3, 2, 4))
Ballot(2837,(4, 2, 1, 3))
Ballot(2838,(2, 3, 4, 1))
Ballot(2839,(3, 1, 4, 2))
Ballot(2840,(4, 1, 2, 3))
Ballot(2841,(1, 4, 3, 2))
Ballot(2842,(2, 4, 1, 3))
Ballot(2843,(3, 2, 1, 4))
Ballot(2844,(4, 3, 2, 1))
Ballot(2845,(1, 2, 4, 3))
Ballot(2846,(2, 1, 4, 3))
Ballot(2847,(3, 4, 1, 2))
Ballot(2848,(4, 2, 3, 1))
Ballot(2849,(1, 3, 4, 2))
Ballot(2850,(2, 3, 1, 4))
Ballot(2851,(3, 1, 2, 4))
Ballot(2852,(4, 1, 3, 2))
Ballot(2853,(1, 4, 2, 3))
Ballot(2854,(2, 4, 3, 1))
Ballot(2855,(3, 2, 4, 1))
Ballot(2856,(4, 3, 1, 2))
Ballot(2857,(1, 2, 3, 4))
Ballot(2858,(2, 1, 3, 4))
Ballot(2859,(3, 4, 2, 1))
Ballot(2860,(1, 3, 2, 4))
Ballot(2861,(4, 2, 1, 3))
Ballot(2862,(2, 3, 4, 1))
Ballot(2863,(3, 1, 4, 2))
Ballot(2864,(4, 1, 2, 3))
Ballot(2865,(1, 4, 3, 2))
Ballot(2866,(2, 4, 1, 3))
Ballot(2867,(3, 2, 1, 4))
Ballot(2868,(4, 3, 2, 1))
Ballot(2869,(1, 2, 4, 3))
Ballot(2870,(2, 1, 4, 3))
Ballot(2871,(3, 4, 1, 2))
Ballot(2872,(4, 2, 3, 1))
Ballot(2873,(1, 3, 4, 2))
Ballot(2874,(2, 3, 1, 4))
Ballot(2875,(3, 1, 2, 4))
Ballot(2876,(4, 1, 3, 2))
Ballot(2877,(1, 4, 2, 3))
Ballot(2878,(2, 4, 3, 1))
Ballot(2879,(3, 2, 4, 1))
Ballot(2880,(4, 3, 1, 2))
Ballot(2881,(1, 2, 3, 4))
Ballot(2882,(2, 1, 3, 4))
Ballot(2883,(3, 4, 2, 1))
Ballot(2884,(1, 3, 2, 4))
Ballot(2885,(4, 2, 1, 3))
Ballot(2886,(2, 3, 4, 1))
Ballot(2887,(3, 1, 4, 2))
Ballot(2888,(4, 1, 2, 3))
Ballot(2889,(1, 4, 3, 2))
Ballot(2890,(2, 4, 1, 3))
Ballot(2891,(3, 2, 1, 4))
Ballot(2892,(4, 3, 2, 1))
Ballot(2893,(1, 2, 4, 3))
Ballot(2894,(2, 1, 4, 3))
Ballot(2895,(3, 4, 1, 2))
Ballot(2896,(4, 2, 3, 1))
Ballot(2897,(1, 3, 4, 2))
Ballot(2898,(2, 3, 1, 4))
Ballot(2899,(3, 1, 2, 4))
Ballot(2900,(4, 1, 3, 2))
Ballot(2901,(1, 4, 2, 3))
Ballot(2902,(2, 4, 3, 1))
Ballot(2903,(3, 2, 4, 1))
Ballot(2904,(4, 3, 1, 2))
Ballot(2905,(1, 2, 3, 4))
Ballot(2906,(2, 1, 3, 4))
Ballot(2907,(3, 4, 2, 1))
Ballot(2908,(1, 3, 2, 4))
Ballot(2909,(4, 2, 1, 3))
Ballot(2910,(2, 3, 4, 1))
Ballot(2911,(3, 1, 4, 2))
Ballot(2912,(4, 1, 2, 3))
Ballot(2913,(1, 4, 3, 2))
Ballot(2914,(2, 4, 1, 3))
Ballot(2915,(3, 2, 1, 4))
Ballot(2916,(4, 3, 2, 1))
Ballot(2917,(1, 2, 4, 3))
Ballot(2918,(2, 1, 4, 3))
Ballot(2919,(3, 4, 1, 2))
Ballot(2920,(4, 2, 3, 1))
Ballot(2921,(1, 3, 4, 2))
Ballot(2922,(2, 3, 1, 4))
Ballot(2923,(3, 1, 2, 4))
Ballot(2924,(4, 1, 3, 2))
Ballot(2925,(1, 4, 2, 3))
Ballot(2926,(2, 4, 3, 1))
Ballot(2927,(3, 2, 4, 1))
Ballot(2928,(4, 3, 1, 2))
Ballot(2929,(1, 2, 3, 4))
Ballot(2930,(2, 1, 3, 4))
Ballot(2931,(3, 4, 2, 1))
Ballot(2932,(1, 3, 2, 4))
Ballot(2933,(4, 2, 1, 3))
Ballot(2934,(2, 3, 4, 1))
Ballot(2935,(3, 1, 4, 2))
Ballot(2936,(4, 1, 2, 3))
Ballot(2937,(1, 4, 3, 2))
Ballot(2938,(2, 4, 1, 3))
Ballot(2939,(3, 2, 1, 4))
Ballot(2940,(4, 3, 2, 1))
Ballot(2941,(1, 2, 4, 3))
Ballot(2942,(2, 1, 4, 3))
Ballot(2943,(3, 4, 1, 2))
Ballot(2944,(4, 2, 3, 1))
Ballot(2945,(1, 3, 4, 2))
Ballot(2946,(2, 3, 1, 4))
Ballot(2947,(3, 1, 2, 4))
Ballot(2948,(4, 1, 3, 2))
Ballot(2949,(1, 4, 2, 3))
Ballot(2950,(2, 4, 3, 1))
Ballot(2951,(3, 2, 4, 1))
Ballot(2952,(4, 3, 1, 2))
Ballot(2953,(1, 2, 3, 4))
Ballot(2954,(2, 1, 3, 4))
Ballot(2955,(3, 4, 2, 1))
Ballot(2956,(1, 3, 2, 4))
Ballot(2957,(4, 2, 1, 3))
Ballot(2958,(2, 3, 4, 1))
Ballot(2959,(3, 1, 4, 2))
Ballot(2960,(4, 1, 2, 3))
Ballot(2961,(1, 4, 3, 2))
Ballot(2962,(2, 4, 1, 3))
Ballot(2963,(3, 2, 1, 4))
Ballot(2964,(4, 3, 2, 1))
Ballot(2965,(1, 2, 4, 3))
Ballot(2966,(2, 1, 4, 3))
Ballot(2967,(3, 4, 1, 2))
Ballot(2968,(4, 2, 3, 1))
Ballot(2969,(1, 3, 4, 2))
Ballot(2970,(2, 3, 1, 4))
Ballot(2971,(3, 1, 2, 4))
Ballot(2972,(4, 1, 3, 2))
Ballot(2973,(1, 4, 2, 3))
Ballot(2974,(2, 4, 3, 1))
Ballot(2975,(3, 2, 4, 1))
Ballot(2976,(4, 3, 1, 2))
Ballot(2977,(1, 2, 3, 4))
Ballot(2978,(2, 1, 3, 4))
Ballot(2979,(3, 4, 2, 1))
Ballot(2980,(1, 3, 2, 4))
Ballot(2981,(4, 2, 1, 3))
Ballot(2982,(2, 3, 4, 1))
Ballot(2983,(3, 1, 4, 2))
Ballot(2984,(4, 1, 2, 3))
Ballot(2985,(1, 4, 3, 2))
Ballot(2986,(2, 4, 1, 3))
Ballot(2987,(3, 2, 1, 4))
Ballot(2988,(4, 3, 2, 1))
Ballot(2989,(1, 2, 4, 3))
Ballot(2990,(2, 1, 4, 3))
Ballot(2991,(3, 4, 1, 2))
Ballot(2992,(4, 2, 3, 1))
Ballot(2993,(1, 3, 4, 2))
Ballot(2994,(2, 3, 1, 4))
Ballot(2995,(3, 1, 2, 4))
Ballot(2996,(4, 1, 3, 2))
Ballot(2997,(1, 4, 2, 3))
Ballot(2998,(2, 4, 3, 1))
Ballot(2999,(3, 2, 4, 1))
Ballot(3000,(4, 3, 1, 2))
Ballot(3001,(1, 2, 3, 4))
Ballot(3002,(2, 1, 3, 4))
Ballot(3003,(3, 4, 2, 1))
Ballot(3004,(1, 3, 2, 4))
Ballot(3005,(4, 2, 1, 3))
Ballot(3006,(2, 3, 4, 1))
Ballot(3007,(3, 1, 4, 2))
Ballot(3008,(4, 1, 2, 3))
Ballot(3009,(1, 4, 3, 2))
Ballot(3010,(2, 4, 1, 3))
Ballot(3011,(3, 2, 1, 4))
Ballot(3012,(4, 3, 2, 1))
Ballot(3013,(1, 2, 4, 3))
Ballot(3014,(2, 1, 4, 3))
Ballot(3015,(3, 4, 1, 2))
Ballot(3016,(4, 2, 3, 1))
Ballot(3017,(1, 3, 4, 2))
Ballot(3018,(2, 3, 1, 4))
Ballot(3019,(3, 1, 2, 4))
Ballot(3020,(4, 1, 3, 2))
Ballot(3021,(1, 4, 2, 3))
Ballot(3022,(2, 4, 3, 1))
Ballot(3023,(3, 2, 4, 1))
Ballot(3024,(4, 3, 1, 2))
Ballot(3025,(1, 2, 3, 4))
Ballot(3026,(2, 1, 3, 4))
Ballot(3027,(3, 4, 2, 1))
Ballot(3028,(1, 3, 2, 4))
Ballot(3029,(4, 2, 1, 3))
Ballot(3030,(2, 3, 4, 1))
Ballot(3031,(3, 1, 4, 2))
Ballot(3032,(4, 1, 2, 3))
Ballot(3033,(1, 4, 3, 2))
Ballot(3034,(2, 4, 1, 3))
Ballot(3035,(3, 2, 1, 4))
Ballot(3036,(4, 3, 2, 1))
Ballot(3037,(1, 2, 4, 3))
Ballot(3038,(2, 1, 4, 3))
Ballot(3039,(3, 4, 1, 2))
Ballot(3040,(4, 2, 3, 1))
Ballot(3041,(1, 3, 4, 2))
Ballot(3042,(2, 3, 1, 4))
Ballot(3043,(3, 1, 2, 4))
Ballot(3044,(4, 1, 3, 2))
Ballot(3045,(1, 4, 2, 3))
Ballot(3046,(2, 4, 3, 1))
Ballot(3047,(3, 2, 4, 1))
Ballot(3048,(4, 3, 1, 2))
Ballot(3049,(1, 2, 3, 4))
Ballot(3050,(2, 1, 3, 4))
Ballot(3051,(3, 4, 2, 1))
Ballot(3052,(1, 3, 2, 4))
Ballot(3053,(4, 2, 1, 3))
Ballot(3054,(2, 3, 4, 1))
Ballot(3055,(3, 1, 4, 2))
Ballot(3056,(4, 1, 2, 3))
Ballot(3057,(1, 4, 3, 2))
Ballot(3058,(2, 4, 1, 3))
Ballot(3059,(3, 2, 1, 4))
Ballot(3060,(4, 3, 2, 1))
Ballot(3061,(1, 2, 4, 3))
Ballot(3062,(2, 1, 4, 3))
Ballot(3063,(3, 4, 1, 2))
Ballot(3064,(4, 2, 3, 1))
Ballot(3065,(1, 3, 4, 2))
Ballot(3066,(2, 3, 1, 4))
Ballot(3067,(3, 1, 2, 4))
Ballot(3068,(4, 1, 3, 2))
Ballot(3069,(1, 4, 2, 3))
Ballot(3070,(2, 4, 3, 1))
Ballot(3071,(3, 2, 4, 1))
Ballot(3072,(4, 3, 1, 2))
Ballot(3073,(1, 2, 3, 4))
Ballot(3074,(2, 1, 3, 4))
Ballot(3075,(3, 4, 2, 1))
Ballot(3076,(1, 3, 2, 4))
Ballot(3077,(4, 2, 1, 3))
Ballot(3078,(2, 3, 4, 1))
Ballot(3079,(3, 1, 4, 2))
Ballot(3080,(4, 1, 2, 3))
Ballot(3081,(1, 4, 3, 2))
Ballot(3082,(2, 4, 1, 3))
Ballot(3083,(3, 2, 1, 4))
Ballot(3084,(4, 3, 2, 1))
Ballot(3085,(1, 2, 4, 3))
Ballot(3086,(2, 1, 4, 3))
Ballot(3087,(3, 4, 1, 2))
Ballot(3088,(4, 2, 3, 1))
Ballot(3089,(1, 3, 4, 2))
Ballot(3090,(2, 3, 1, 4))
Ballot(3091,(3, 1, 2, 4))
Ballot(3092,(4, 1, 3, 2))
Ballot(3093,(1, 4, 2, 3))
Ballot(3094,(2, 4, 3, 1))
Ballot(3095,(3, 2, 4, 1))
Ballot(3096,(4, 3, 1, 2))
Ballot(3097,(1, 2, 3, 4))
Ballot(3098,(2, 1, 3, 4))
Ballot(3099,(3, 4, 2, 1))
Ballot(3100,(1, 3, 2, 4))
Ballot(3101,(4, 2, 1, 3))
Ballot(3102,(2, 3, 4, 1))
Ballot(3103,(3, 1, 4, 2))
Ballot(3104,(4, 1, 2, 3))
Ballot(3105,(1, 4, 3, 2))
Ballot(3106,(2, 4, 1, 3))
Ballot(3107,(3, 2, 1, 4))
Ballot(3108,(4, 3, 2, 1))
Ballot(3109,(1, 2, 4, 3))
Ballot(3110,(2, 1, 4, 3))
Ballot(3111,(3, 4, 1, 2))
Ballot(3112,(4, 2, 3, 1))
Ballot(3113,(1, 3, 4, 2))
Ballot(3114,(2, 3, 1, 4))
Ballot(3115,(3, 1, 2, 4))
Ballot(3116,(4, 1, 3, 2))
Ballot(3117,(1, 4, 2, 3))
Ballot(3118,(2, 4, 3, 1))
Ballot(3119,(3, 2, 4, 1))
Ballot(3120,(4, 3, 1, 2))
Ballot(3121,(1, 2, 3, 4))
Ballot(3122,(2, 1, 3, 4))
Ballot(3123,(3, 4, 2, 1))
Ballot(3124,(1, 3, 2, 4))
Ballot(3125,(4, 2, 1, 3))
Ballot(3126,(2, 3, 4, 1))
Ballot(3127,(3, 1, 4, 2))
Ballot(3128,(4, 1, 2, 3))
Ballot(3129,(1, 4, 3, 2))
Ballot(3130,(2, 4, 1, 3))
Ballot(3131,(3, 2, 1, 4))
Ballot(3132,(4, 3, 2, 1))
Ballot(3133,(1, 2, 4, 3))
Ballot(3134,(2, 1, 4, 3))
Ballot(3135,(3, 4, 1, 2))
Ballot(3136,(4, 2, 3, 1))
Ballot(3137,(1, 3, 4, 2))
Ballot(3138,(2, 3, 1, 4))
Ballot(3139,(3, 1, 2, 4))
Ballot(3140,(4, 1, 3, 2))
Ballot(3141,(1, 4, 2, 3))
Ballot(3142,(2, 4, 3, 1))
Ballot(3143,(3, 2, 4, 1))
Ballot(3144,(4, 3, 1, 2))
Ballot(3145,(1, 2, 3, 4))
Ballot(3146,(2, 1, 3, 4))
Ballot(3147,(3, 4, 2, 1))
Ballot(3148,(1, 3, 2, 4))
Ballot(3149,(4, 2, 1, 3))
Ballot(3150,(2, 3, 4, 1))
Ballot(3151,(3, 1, 4, 2))
Ballot(3152,(4, 1, 2, 3))
Ballot(3153,(1, 4, 3, 2))
Ballot(3154,(2, 4, 1, 3))
Ballot(3155,(3, 2, 1, 4))
Ballot(3156,(4, 3, 2, 1))
Ballot(3157,(1, 2, 4, 3))
Ballot(3158,(2, 1, 4, 3))
Ballot(3159,(3, 4, 1, 2))
Ballot(3160,(4, 2, 3, 1))
Ballot(3161,(1, 3, 4, 2))
Ballot(3162,(2, 3, 1, 4))
Ballot(3163,(3, 1, 2, 4))
Ballot(3164,(4, 1, 3, 2))
Ballot(3165,(1, 4, 2, 3))
Ballot(3166,(2, 4, 3, 1))
Ballot(3167,(3, 2, 4, 1))
Ballot(3168,(4, 3, 1, 2))
Ballot(3169,(1, 2, 3, 4))
Ballot(3170,(2, 1, 3, 4))
Ballot(3171,(3, 4, 2, 1))
Ballot(3172,(1, 3, 2, 4))
Ballot(3173,(4, 2, 1, 3))
Ballot(3174,(2, 3, 4, 1))
Ballot(3175,(3, 1, 4, 2))
Ballot(3176,(4, 1, 2, 3))
Ballot(3177,(1, 4, 3, 2))
Ballot(3178,(2, 4, 1, 3))
Ballot(3179,(3, 2, 1, 4))
Ballot(3180,(4, 3, 2, 1))
Ballot(3181,(1, 2, 4, 3))
Ballot(3182,(2, 1, 4, 3))
Ballot(3183,(3, 4, 1, 2))
Ballot(3184,(4, 2, 3, 1))
Ballot(3185,(1, 3, 4, 2))
Ballot(3186,(2, 3, 1, 4))
Ballot(3187,(3, 1, 2, 4))
Ballot(3188,(4, 1, 3, 2))
Ballot(3189,(1, 4, 2, 3))
Ballot(3190,(2, 4, 3, 1))
Ballot(3191,(3, 2, 4, 1))
Ballot(3192,(4, 3, 1, 2))
Ballot(3193,(1, 2, 3, 4))
Ballot(3194,(2, 1, 3, 4))
Ballot(3195,(3, 4, 2, 1))
Ballot(3196,(1, 3, 2, 4))
Ballot(3197,(4, 2, 1, 3))
Ballot(3198,(2, 3, 4, 1))
Ballot(3199,(3, 1, 4, 2))
Ballot(3200,(4, 1, 2, 3))
Ballot(3201,(1, 4, 3, 2))
Ballot(3202,(2, 4, 1, 3))
Ballot(3203,(3, 2, 1, 4))
Ballot(3204,(4, 3, 2, 1))
Ballot(3205,(1, 2, 4, 3))
Ballot(3206,(2, 1, 4, 3))
Ballot(3207,(3, 4, 1, 2))
Ballot(3208,(4, 2, 3, 1))
Ballot(3209,(1, 3, 4, 2))
Ballot(3210,(2, 3, 1, 4))
Ballot(3211,(3, 1, 2, 4))
Ballot(3212,(4, 1, 3, 2))
Ballot(3213,(1, 4, 2, 3))
Ballot(3214,(2, 4, 3, 1))
Ballot(3215,(3, 2, 4, 1))
Ballot(3216,(4, 3, 1, 2))
Ballot(3217,(1, 2, 3, 4))
Ballot(3218,(2, 1, 3, 4))
Ballot(3219,(3, 4, 2, 1))
Ballot(3220,(1, 3, 2, 4))
Ballot(3221,(4, 2, 1, 3))
Ballot(3222,(2, 3, 4, 1))
Ballot(3223,(3, 1, 4, 2))
Ballot(3224,(4, 1, 2, 3))
Ballot(3225,(1, 4, 3, 2))
Ballot(3226,(2, 4, 1, 3))
Ballot(3227,(3, 2, 1, 4))
Ballot(3228,(4, 3, 2, 1))
Ballot(3229,(1, 2, 4, 3))
Ballot(3230,(2, 1, 4, 3))
Ballot(3231,(3, 4, 1, 2))
Ballot(3232,(4, 2, 3, 1))
Ballot(3233,(1, 3, 4, 2))
Ballot(3234,(2, 3, 1, 4))
Ballot(3235,(3, 1, 2, 4))
Ballot(3236,(4, 1, 3, 2))
Ballot(3237,(1, 4, 2, 3))
Ballot(3238,(2, 4, 3, 1))
Ballot(3239,(3, 2, 4, 1))
Ballot(3240,(4, 3, 1, 2))
Ballot(3241,(1, 2, 3, 4))
Ballot(3242,(2, 1, 3, 4))
Ballot(3243,(3, 4, 2, 1))
Ballot(3244,(1, 3, 2, 4))
Ballot(3245,(4, 2, 1, 3))
Ballot(3246,(2, 3, 4, 1))
Ballot(3247,(3, 1, 4, 2))
Ballot(3248,(4, 1, 2, 3))
Ballot(3249,(1, 4, 3, 2))
Ballot(3250,(2, 4, 1, 3))
Ballot(3251,(3, 2, 1, 4))
Ballot(3252,(4, 3, 2, 1))
Ballot(3253,(1, 2, 4, 3))
